order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
48550,03-06-2022,1039,Home & Kitchen,403.67,10,2,North America,Cash on Delivery,3.9,10,363.3,726.6,36.33
48551,22-07-2022,2926,Beauty,379.4,5,4,Middle East,Cash on Delivery,2.4,215,360.43,1441.72,72.086
48552,05-08-2022,1768,Books,322.37,20,4,Europe,Debit Card,4.8,153,257.9,1031.6,51.58
48553,27-04-2023,3968,Fashion,467.77,0,4,Asia,UPI,1.6,168,467.77,1871.08,93.554
48554,11-11-2022,3270,Electronics,106.18,10,4,Europe,Wallet,1.6,91,95.56,382.24,19.112
48555,09-09-2023,1517,Fashion,56.28,10,2,Europe,UPI,4.8,425,50.65,101.3,5.065
48556,01-01-2022,1606,Sports,499.44,15,1,Asia,Debit Card,3.7,291,424.52,424.52,21.226
48557,18-05-2023,1380,Books,434.87,0,4,Middle East,UPI,1.9,445,434.87,1739.48,86.974
48558,05-10-2022,3019,Electronics,25.58,20,2,Europe,Debit Card,1,365,20.46,40.92,2.046
48559,13-07-2022,3319,Fashion,168.48,15,5,Asia,UPI,3.9,283,143.21,716.05,35.8025
48560,05-09-2022,2422,Books,261.28,15,5,North America,Wallet,1,178,222.09,1110.45,55.5225
48561,29-03-2022,4477,Books,315.98,30,5,North America,Credit Card,2.9,318,221.19,1105.95,55.2975
48562,10-03-2023,3193,Beauty,211.14,0,3,Middle East,Wallet,3.5,111,211.14,633.42,31.671
48563,24-02-2023,3481,Home & Kitchen,48.35,20,3,Middle East,Credit Card,4.1,437,38.68,116.04,5.802
48564,10-09-2022,1839,Beauty,239.14,30,2,Asia,UPI,4.3,199,167.4,334.8,16.74
48565,05-03-2023,2929,Beauty,275.66,5,1,Europe,Cash on Delivery,2.2,169,261.88,261.88,13.094
48566,13-06-2022,1228,Fashion,160.77,5,5,Middle East,UPI,2.4,160,152.73,763.65,38.1825
48567,10-05-2023,1742,Books,83.56,0,5,Europe,Cash on Delivery,2.7,150,83.56,417.8,20.89
48568,11-06-2022,2584,Home & Kitchen,261.41,0,4,North America,Wallet,3.9,150,261.41,1045.64,52.282
48569,22-05-2023,1453,Books,142.48,5,5,Middle East,Credit Card,2.5,255,135.36,676.8,33.84
48570,22-09-2022,1362,Electronics,123.34,20,1,North America,Debit Card,4.9,371,98.67,98.67,4.9335
48571,20-04-2022,2274,Fashion,363.29,10,3,Asia,Debit Card,1.1,75,326.96,980.88,49.044
48572,20-12-2023,1393,Beauty,281.96,30,2,North America,UPI,4.6,80,197.37,394.74,19.737
48573,15-11-2022,4366,Home & Kitchen,372.87,20,2,Middle East,Wallet,2.8,360,298.3,596.6,29.83
48574,12-05-2022,3617,Sports,226.77,15,3,North America,Debit Card,1.9,99,192.75,578.25,28.9125
48575,13-05-2022,2734,Home & Kitchen,43.35,5,1,Middle East,Debit Card,2.1,341,41.18,41.18,2.059
48576,29-01-2023,3729,Home & Kitchen,248.79,15,3,North America,UPI,1.2,331,211.47,634.41,31.7205
48577,12-09-2023,2324,Electronics,299.67,5,1,North America,UPI,1.3,6,284.69,284.69,14.2345
48578,15-11-2023,3786,Beauty,389.47,0,2,Europe,Debit Card,4.5,277,389.47,778.94,38.947
48579,06-07-2023,2051,Home & Kitchen,293.55,10,1,Europe,UPI,1.9,449,264.2,264.2,13.21
48580,04-02-2022,1600,Books,398.91,20,5,North America,Cash on Delivery,3.2,398,319.13,1595.65,79.7825
48581,25-07-2023,1603,Sports,258.78,10,5,Middle East,UPI,3.5,47,232.9,1164.5,58.225
48582,06-12-2023,4144,Sports,307.93,20,4,Asia,Wallet,4.1,13,246.34,985.36,49.268
48583,23-12-2023,2796,Home & Kitchen,16.16,10,2,Middle East,Wallet,4.5,404,14.54,29.08,1.454
48584,07-01-2023,1312,Sports,431.44,15,5,Middle East,Debit Card,3.8,477,366.72,1833.6,91.68
48585,31-01-2022,2103,Home & Kitchen,86.94,15,2,Middle East,Wallet,1.5,457,73.9,147.8,7.39
48586,23-06-2022,2052,Home & Kitchen,370.86,15,5,Middle East,Credit Card,2.9,131,315.23,1576.15,78.8075
48587,25-01-2023,1746,Electronics,225.17,10,2,North America,UPI,4.7,481,202.65,405.3,20.265
48588,11-12-2023,4382,Beauty,446.65,5,5,Europe,Credit Card,1.5,138,424.32,2121.6,106.08
48589,16-04-2022,1662,Books,155.68,30,2,Asia,Cash on Delivery,4.5,337,108.98,217.96,10.898
48590,02-10-2022,3104,Sports,486.14,5,1,Middle East,Credit Card,3.2,372,461.83,461.83,23.0915
48591,06-04-2022,2681,Fashion,369.23,5,1,Middle East,Cash on Delivery,3.8,2,350.77,350.77,17.5385
48592,13-11-2023,4481,Home & Kitchen,309.22,15,4,Europe,Debit Card,2.7,278,262.84,1051.36,52.568
48593,30-01-2022,1494,Beauty,470.74,30,4,Asia,Debit Card,2.6,172,329.52,1318.08,65.904
48594,10-06-2022,2156,Electronics,272.23,5,5,Europe,Wallet,5,34,258.62,1293.1,64.655
48595,02-11-2022,4975,Books,184.95,20,1,North America,Wallet,3.1,157,147.96,147.96,7.398
48596,15-09-2023,4047,Beauty,349.03,0,2,North America,Debit Card,2.3,321,349.03,698.06,34.903
48597,25-12-2023,3194,Home & Kitchen,125.84,20,1,Middle East,Debit Card,3.6,347,100.67,100.67,5.0335
48598,15-07-2022,3276,Beauty,263.68,30,1,Asia,Credit Card,3.2,74,184.58,184.58,9.229
48599,31-08-2023,4995,Electronics,447.72,0,4,North America,Credit Card,2.2,309,447.72,1790.88,89.544
48600,04-12-2022,2731,Fashion,222.91,15,1,North America,UPI,3.3,474,189.47,189.47,9.4735
48601,18-05-2022,4667,Electronics,215.08,5,2,Middle East,UPI,2.6,162,204.33,408.66,20.433
48602,23-03-2023,4633,Sports,171.91,5,1,Middle East,UPI,3.1,149,163.31,163.31,8.1655
48603,06-11-2022,3901,Sports,330.04,10,1,Europe,Wallet,3.5,334,297.04,297.04,14.852
48604,28-06-2022,1331,Fashion,137.07,5,5,Middle East,UPI,3.5,307,130.22,651.1,32.555
48605,03-12-2022,2472,Home & Kitchen,404.69,5,1,Europe,Cash on Delivery,2.8,17,384.46,384.46,19.223
48606,22-08-2022,1775,Books,317.76,30,3,Asia,Cash on Delivery,1.5,106,222.43,667.29,33.3645
48607,06-09-2022,4515,Sports,479.23,20,3,Europe,Debit Card,4.6,199,383.38,1150.14,57.507
48608,12-05-2022,1441,Electronics,461.7,20,3,North America,UPI,1.1,479,369.36,1108.08,55.404
48609,06-09-2022,4048,Books,162.46,0,5,North America,UPI,2,361,162.46,812.3,40.615
48610,31-03-2023,1410,Electronics,412.39,30,5,North America,UPI,2.7,247,288.67,1443.35,72.1675
48611,14-05-2023,3260,Books,31.23,10,3,Europe,Debit Card,1.5,36,28.11,84.33,4.2165
48612,04-03-2022,1108,Fashion,166.03,5,3,Middle East,Wallet,4.3,269,157.73,473.19,23.6595
48613,27-01-2023,4573,Beauty,386.92,15,1,North America,Credit Card,3.1,186,328.88,328.88,16.444
48614,14-09-2022,1544,Beauty,41.38,5,1,Asia,Cash on Delivery,3.3,46,39.31,39.31,1.9655
48615,05-09-2022,4173,Fashion,300.18,10,5,North America,Cash on Delivery,4.9,484,270.16,1350.8,67.54
48616,21-09-2022,2504,Fashion,380.5,5,1,Asia,Wallet,1.1,303,361.48,361.48,18.074
48617,12-04-2023,1685,Home & Kitchen,355.27,0,3,North America,Cash on Delivery,2.4,72,355.27,1065.81,53.2905
48618,27-12-2022,3468,Sports,388.84,0,5,Asia,Wallet,4,15,388.84,1944.2,97.21
48619,28-01-2023,2772,Sports,86.13,0,2,North America,Cash on Delivery,2.9,104,86.13,172.26,8.613
48620,28-06-2022,3936,Electronics,162.15,20,3,Asia,Wallet,2,391,129.72,389.16,19.458
48621,21-05-2023,2476,Books,380.51,20,3,Middle East,Wallet,4.2,206,304.41,913.23,45.6615
48622,14-05-2023,3686,Fashion,295.68,15,4,Middle East,Wallet,4,248,251.33,1005.32,50.266
48623,08-11-2023,4982,Books,48.03,30,2,Europe,Cash on Delivery,4.9,228,33.62,67.24,3.362
48624,26-08-2023,1733,Electronics,462.13,15,2,Europe,Credit Card,4,492,392.81,785.62,39.281
48625,05-12-2023,2730,Books,89.37,30,4,Middle East,Cash on Delivery,3.6,305,62.56,250.24,12.512
48626,19-10-2022,3459,Sports,298.01,0,3,Middle East,Wallet,4,47,298.01,894.03,44.7015
48627,11-08-2023,2726,Beauty,107.84,0,2,North America,Wallet,3.5,433,107.84,215.68,10.784
48628,09-04-2022,4165,Home & Kitchen,409.61,15,5,North America,Wallet,1.2,232,348.17,1740.85,87.0425
48629,30-08-2023,1483,Electronics,293.12,5,4,North America,UPI,2.3,221,278.46,1113.84,55.692
48630,30-06-2022,3818,Electronics,208.39,30,1,Middle East,UPI,4.8,50,145.87,145.87,7.2935
48631,07-02-2023,3867,Home & Kitchen,368.65,15,1,Europe,Debit Card,3.1,333,313.35,313.35,15.6675
48632,28-10-2023,1043,Sports,178.41,15,3,North America,UPI,3.1,262,151.65,454.95,22.7475
48633,09-01-2023,2339,Sports,5.93,15,5,North America,Wallet,4.8,190,5.04,25.2,1.26
48634,16-09-2023,3105,Electronics,49.26,15,5,Asia,Cash on Delivery,4.9,434,41.87,209.35,10.4675
48635,14-11-2023,1606,Home & Kitchen,34.58,20,3,North America,Credit Card,4.1,109,27.66,82.98,4.149
48636,10-09-2022,2165,Sports,113.74,0,3,Europe,Debit Card,4.4,217,113.74,341.22,17.061
48637,02-05-2022,3437,Sports,455.58,0,5,Asia,UPI,4.3,445,455.58,2277.9,113.895
48638,18-03-2023,3834,Fashion,98.22,15,2,Europe,UPI,4,467,83.49,166.98,8.349
48639,18-12-2023,2469,Fashion,294.37,0,3,Middle East,Cash on Delivery,2.9,102,294.37,883.11,44.1555
48640,02-09-2022,4076,Sports,394.04,30,2,Asia,Credit Card,1.8,69,275.83,551.66,27.583
48641,01-10-2023,4830,Books,370.7,30,3,North America,Debit Card,4.9,337,259.49,778.47,38.9235
48642,06-05-2023,2456,Beauty,167.09,30,3,Asia,Cash on Delivery,4,416,116.96,350.88,17.544
48643,15-02-2022,1434,Beauty,240.62,15,1,North America,Cash on Delivery,3.5,195,204.53,204.53,10.2265
48644,28-03-2023,1122,Electronics,42.67,10,3,Middle East,Debit Card,2.7,294,38.4,115.2,5.76
48645,23-10-2022,4061,Sports,53.59,10,4,North America,Credit Card,3.3,108,48.23,192.92,9.646
48646,21-05-2022,2817,Electronics,127.21,5,5,Asia,UPI,3,311,120.85,604.25,30.2125
48647,25-09-2023,1625,Books,79.24,30,5,North America,Debit Card,1.9,347,55.47,277.35,13.8675
48648,05-06-2023,1951,Beauty,38.51,30,4,Asia,Cash on Delivery,3.6,222,26.96,107.84,5.392
48649,07-03-2022,3806,Fashion,133.51,15,2,Europe,Cash on Delivery,2.8,248,113.48,226.96,11.348
48650,28-04-2023,1875,Fashion,269.71,5,1,Asia,Credit Card,1.1,174,256.22,256.22,12.811
48651,05-11-2022,3065,Home & Kitchen,109.22,5,1,Middle East,Cash on Delivery,1.1,253,103.76,103.76,5.188
48652,05-04-2023,2508,Fashion,144.15,20,5,Middle East,Cash on Delivery,1.7,495,115.32,576.6,28.83
48653,16-08-2023,1684,Beauty,412.62,15,3,North America,Wallet,5,304,350.73,1052.19,52.6095
48654,02-02-2023,3558,Home & Kitchen,376.77,0,4,Asia,Wallet,1.5,218,376.77,1507.08,75.354
48655,14-04-2023,4811,Electronics,20.22,10,2,Asia,UPI,3.5,421,18.2,36.4,1.82
48656,09-09-2023,4294,Books,44.73,0,4,Asia,Credit Card,3.7,177,44.73,178.92,8.946
48657,27-01-2023,3769,Beauty,464.46,0,4,Middle East,Debit Card,4.7,274,464.46,1857.84,92.892
48658,07-04-2022,3291,Fashion,183.94,30,5,Asia,Debit Card,2.9,380,128.76,643.8,32.19
48659,09-07-2022,1008,Sports,16.61,15,2,North America,Cash on Delivery,3.6,156,14.12,28.24,1.412
48660,14-07-2022,4417,Home & Kitchen,198.2,15,4,Asia,Debit Card,3.2,76,168.47,673.88,33.694
48661,30-11-2022,3945,Sports,383.39,5,3,Asia,Credit Card,1.5,327,364.22,1092.66,54.633
48662,24-03-2022,1121,Fashion,451.67,30,2,Middle East,Wallet,1.5,142,316.17,632.34,31.617
48663,08-09-2022,1479,Sports,351.82,30,1,North America,Wallet,1.9,216,246.27,246.27,12.3135
48664,11-03-2022,2321,Electronics,140.03,20,3,North America,Debit Card,4.4,208,112.02,336.06,16.803
48665,19-10-2022,4436,Fashion,493.5,30,4,Middle East,Credit Card,4,409,345.45,1381.8,69.09
48666,06-12-2022,4397,Sports,80.15,0,3,Europe,Cash on Delivery,2.2,268,80.15,240.45,12.0225
48667,20-01-2023,3899,Fashion,187.4,0,2,North America,Debit Card,2.8,252,187.4,374.8,18.74
48668,01-12-2023,3887,Books,181.25,5,5,Asia,UPI,3.1,283,172.19,860.95,43.0475
48669,03-04-2023,2132,Sports,248.5,10,4,Middle East,Cash on Delivery,4.1,60,223.65,894.6,44.73
48670,21-05-2022,3883,Fashion,62.3,5,3,Europe,Credit Card,3.2,246,59.18,177.54,8.877
48671,20-05-2022,3904,Sports,308.72,15,2,Asia,Wallet,1.7,232,262.41,524.82,26.241
48672,16-03-2022,1542,Books,320.9,15,2,Asia,Debit Card,1.5,446,272.76,545.52,27.276
48673,10-04-2022,2145,Home & Kitchen,229.34,10,3,Europe,Wallet,4.4,339,206.41,619.23,30.9615
48674,19-10-2023,3322,Electronics,53.64,20,5,Europe,Debit Card,1.6,393,42.91,214.55,10.7275
48675,24-06-2022,3118,Sports,381.74,30,2,Middle East,Wallet,2.1,304,267.22,534.44,26.722
48676,19-11-2022,2198,Sports,464.42,5,2,Europe,Wallet,1.1,62,441.2,882.4,44.12
48677,22-04-2023,4364,Books,179.41,20,1,Asia,Debit Card,3,468,143.53,143.53,7.1765
48678,10-01-2022,3909,Fashion,122.08,30,4,Middle East,Debit Card,4.7,220,85.46,341.84,17.092
48679,15-02-2022,4546,Home & Kitchen,477.07,5,3,Europe,Debit Card,2.3,305,453.22,1359.66,67.983
48680,21-09-2023,2744,Books,73.76,5,4,Europe,Credit Card,2.2,61,70.07,280.28,14.014
48681,31-05-2023,2759,Books,242.36,5,4,Middle East,UPI,3.8,259,230.24,920.96,46.048
48682,09-11-2022,4090,Home & Kitchen,348.57,15,3,Europe,Cash on Delivery,4.4,209,296.28,888.84,44.442
48683,26-08-2022,2752,Electronics,26.55,20,4,Asia,Debit Card,3.2,479,21.24,84.96,4.248
48684,31-01-2022,4164,Home & Kitchen,406.03,15,3,Europe,UPI,1.3,380,345.13,1035.39,51.7695
48685,25-05-2023,4480,Sports,336.53,0,3,Europe,Cash on Delivery,4.8,394,336.53,1009.59,50.4795
48686,10-05-2022,2076,Electronics,374.55,20,3,Asia,Wallet,4.6,282,299.64,898.92,44.946
48687,20-01-2023,2021,Electronics,108.84,0,2,Asia,Credit Card,1.6,281,108.84,217.68,10.884
48688,16-08-2023,1991,Fashion,138.51,0,2,Middle East,UPI,1.5,362,138.51,277.02,13.851
48689,25-01-2022,4556,Books,497.65,5,5,Middle East,Cash on Delivery,4.4,297,472.77,2363.85,118.1925
48690,18-09-2022,1586,Home & Kitchen,182.97,0,5,North America,Wallet,4.9,418,182.97,914.85,45.7425
48691,14-07-2023,4715,Electronics,17.08,10,3,Asia,Debit Card,4.4,226,15.37,46.11,2.3055
48692,02-02-2023,1557,Home & Kitchen,180.36,20,5,Europe,Wallet,2.1,98,144.29,721.45,36.0725
48693,18-07-2023,4486,Books,193.48,15,4,Middle East,Debit Card,2.5,250,164.46,657.84,32.892
48694,26-11-2022,2571,Home & Kitchen,442.69,30,1,North America,Credit Card,1,250,309.88,309.88,15.494
48695,29-05-2022,2155,Beauty,142.62,15,3,North America,Cash on Delivery,4,376,121.23,363.69,18.1845
48696,13-02-2023,1641,Home & Kitchen,397.77,30,4,Asia,Debit Card,3.6,465,278.44,1113.76,55.688
48697,03-09-2023,1678,Electronics,59.2,15,1,Asia,Debit Card,1.6,234,50.32,50.32,2.516
48698,02-08-2023,2266,Fashion,257.83,15,5,North America,Wallet,2.3,104,219.16,1095.8,54.79
48699,23-12-2023,4808,Beauty,206.45,30,3,Middle East,UPI,4.4,152,144.51,433.53,21.6765
48700,29-04-2022,4883,Sports,166.73,5,4,North America,Debit Card,2.1,459,158.39,633.56,31.678
48701,10-03-2023,1090,Fashion,389.2,0,3,Asia,Wallet,4.4,3,389.2,1167.6,58.38
48702,16-08-2022,2369,Fashion,303.02,0,4,Asia,Credit Card,2.3,458,303.02,1212.08,60.604
48703,07-09-2023,3962,Books,475.65,0,2,North America,Credit Card,2.5,152,475.65,951.3,47.565
48704,28-08-2022,4960,Fashion,183.57,15,1,Asia,Wallet,1.6,314,156.03,156.03,7.8015
48705,20-08-2022,4435,Fashion,65.46,5,4,North America,Credit Card,2,267,62.19,248.76,12.438
48706,17-10-2022,4880,Home & Kitchen,122.23,0,5,Asia,Debit Card,1.1,320,122.23,611.15,30.5575
48707,03-06-2022,4193,Beauty,343.16,0,5,North America,Wallet,2.7,197,343.16,1715.8,85.79
48708,13-11-2023,3406,Beauty,329.93,30,1,Asia,UPI,1.8,47,230.95,230.95,11.5475
48709,08-06-2022,2888,Home & Kitchen,316.93,15,5,North America,Wallet,3.6,113,269.39,1346.95,67.3475
48710,17-09-2023,4877,Electronics,360.82,20,3,Middle East,UPI,4.6,12,288.66,865.98,43.299
48711,17-07-2023,3752,Beauty,57.51,10,3,Europe,Debit Card,2.7,181,51.76,155.28,7.764
48712,21-04-2023,4185,Beauty,147.76,0,3,Middle East,Debit Card,5,284,147.76,443.28,22.164
48713,02-07-2023,1418,Beauty,289.43,15,3,Asia,UPI,4.9,99,246.02,738.06,36.903
48714,13-01-2022,1522,Books,220.76,0,3,North America,Credit Card,4.7,362,220.76,662.28,33.114
48715,22-05-2023,3234,Beauty,256.17,30,5,Europe,Cash on Delivery,1.9,232,179.32,896.6,44.83
48716,06-08-2022,2101,Electronics,110.36,0,4,Asia,Credit Card,3,430,110.36,441.44,22.072
48717,21-12-2023,4653,Beauty,306.93,20,4,North America,Debit Card,1.8,167,245.54,982.16,49.108
48718,10-08-2022,1810,Sports,171.13,30,3,Europe,Credit Card,2,176,119.79,359.37,17.9685
48719,15-10-2022,4558,Electronics,400.79,15,2,North America,Debit Card,3.7,273,340.67,681.34,34.067
48720,08-06-2023,2639,Beauty,295.64,0,4,Asia,Cash on Delivery,3.1,3,295.64,1182.56,59.128
48721,02-05-2023,3904,Sports,498.74,15,4,Middle East,Debit Card,2.4,151,423.93,1695.72,84.786
48722,30-11-2023,3774,Electronics,297.89,10,3,North America,Debit Card,1.1,84,268.1,804.3,40.215
48723,12-11-2023,2653,Home & Kitchen,31.35,15,5,Asia,Debit Card,4,265,26.65,133.25,6.6625
48724,20-11-2022,1004,Beauty,112.86,10,1,Europe,Credit Card,3.7,55,101.57,101.57,5.0785
48725,10-09-2023,2689,Electronics,129.72,15,3,North America,Wallet,3.7,150,110.26,330.78,16.539
48726,25-06-2022,4793,Books,17.55,15,1,Asia,Credit Card,1.3,158,14.92,14.92,0.746
48727,10-02-2022,3847,Books,459.76,0,3,Middle East,Debit Card,2.3,338,459.76,1379.28,68.964
48728,21-11-2022,1302,Home & Kitchen,315.32,0,3,North America,Credit Card,3,455,315.32,945.96,47.298
48729,24-09-2022,2975,Fashion,406.99,10,1,Asia,UPI,3.6,376,366.29,366.29,18.3145
48730,28-01-2023,3004,Books,295.37,5,4,Asia,Cash on Delivery,4.6,470,280.6,1122.4,56.12
48731,23-04-2022,3137,Beauty,429.37,20,5,Middle East,Cash on Delivery,1.5,409,343.5,1717.5,85.875
48732,11-10-2022,3609,Home & Kitchen,315.42,15,2,North America,Debit Card,3.2,404,268.11,536.22,26.811
48733,22-07-2022,3402,Electronics,45.75,20,2,Asia,UPI,4.1,122,36.6,73.2,3.66
48734,24-05-2022,1201,Sports,19.51,10,2,Asia,Wallet,3,293,17.56,35.12,1.756
48735,31-08-2022,1953,Sports,224.41,20,2,North America,Credit Card,1.3,39,179.53,359.06,17.953
48736,04-02-2022,2691,Sports,323.06,30,4,Europe,Credit Card,2.5,34,226.14,904.56,45.228
48737,22-02-2022,2118,Electronics,424.22,30,2,Middle East,Credit Card,4.3,131,296.95,593.9,29.695
48738,18-05-2023,4662,Electronics,448.12,15,4,Europe,Credit Card,1.3,487,380.9,1523.6,76.18
48739,22-12-2022,1694,Electronics,411.32,5,2,Asia,Debit Card,4.8,457,390.75,781.5,39.075
48740,30-05-2022,1825,Beauty,57.45,20,3,North America,Wallet,2.8,450,45.96,137.88,6.894
48741,13-03-2023,2191,Books,379.04,10,1,Asia,Debit Card,2.5,316,341.14,341.14,17.057
48742,26-03-2023,2012,Sports,177.95,15,1,Europe,Wallet,4.1,127,151.26,151.26,7.563
48743,09-06-2023,4769,Electronics,429.42,10,2,Middle East,Cash on Delivery,3.5,388,386.48,772.96,38.648
48744,24-09-2022,4911,Sports,413.52,15,4,Asia,Credit Card,1.3,345,351.49,1405.96,70.298
48745,01-09-2023,1429,Beauty,327.12,5,5,Asia,Credit Card,4.5,148,310.76,1553.8,77.69
48746,27-03-2022,4913,Home & Kitchen,458.21,20,2,Asia,Cash on Delivery,2.8,73,366.57,733.14,36.657
48747,05-11-2022,2708,Sports,273.35,15,3,Middle East,Cash on Delivery,4.9,460,232.35,697.05,34.8525
48748,22-09-2022,4721,Beauty,124.54,0,2,Middle East,UPI,1.6,468,124.54,249.08,12.454
48749,07-05-2023,2381,Sports,328.25,30,4,Asia,Debit Card,2.5,480,229.77,919.08,45.954
48750,06-08-2023,3769,Home & Kitchen,99.72,5,4,North America,Wallet,4.1,45,94.73,378.92,18.946
48751,17-01-2022,2839,Sports,382.21,20,4,North America,Debit Card,3.5,232,305.77,1223.08,61.154
48752,08-07-2022,2755,Books,440.31,0,3,Asia,Cash on Delivery,2.6,50,440.31,1320.93,66.0465
48753,06-06-2023,3749,Sports,334.49,20,3,Middle East,Debit Card,1.8,58,267.59,802.77,40.1385
48754,15-06-2022,2819,Sports,247.76,30,2,Asia,Wallet,4.3,445,173.43,346.86,17.343
48755,05-07-2023,3161,Electronics,476.29,5,2,Middle East,UPI,1.5,425,452.48,904.96,45.248
48756,11-12-2022,3039,Sports,396.06,10,4,North America,Cash on Delivery,4,437,356.45,1425.8,71.29
48757,07-08-2022,3579,Fashion,232.89,15,1,Europe,Cash on Delivery,2.8,46,197.96,197.96,9.898
48758,04-04-2022,4671,Sports,277.12,0,1,Middle East,UPI,4.2,127,277.12,277.12,13.856
48759,07-06-2022,1504,Home & Kitchen,360.07,30,2,Middle East,Wallet,2.7,482,252.05,504.1,25.205
48760,03-02-2022,4397,Fashion,222.89,15,2,Europe,Credit Card,2,219,189.46,378.92,18.946
48761,20-02-2023,2320,Beauty,204.56,30,5,Asia,Debit Card,1.9,326,143.19,715.95,35.7975
48762,21-05-2023,2391,Beauty,434.47,10,2,Europe,Wallet,4.2,6,391.02,782.04,39.102
48763,05-05-2023,3911,Fashion,183.78,10,1,Asia,Credit Card,3.5,111,165.4,165.4,8.27
48764,08-06-2023,2797,Books,496.4,20,3,Asia,Cash on Delivery,1.5,415,397.12,1191.36,59.568
48765,21-08-2022,2418,Electronics,173.21,15,4,Asia,Cash on Delivery,2.6,485,147.23,588.92,29.446
48766,22-08-2023,4101,Beauty,376.58,30,4,Asia,Wallet,2.7,12,263.61,1054.44,52.722
48767,28-08-2023,1386,Fashion,256.86,10,4,North America,Wallet,2.7,490,231.17,924.68,46.234
48768,17-04-2022,1967,Fashion,34.07,10,2,Europe,Wallet,2.5,435,30.66,61.32,3.066
48769,12-07-2022,2952,Sports,400.51,20,2,North America,UPI,1.2,164,320.41,640.82,32.041
48770,13-04-2023,3101,Home & Kitchen,417,30,5,Asia,Credit Card,1.1,463,291.9,1459.5,72.975
48771,06-06-2023,3030,Fashion,374.16,20,2,Europe,Cash on Delivery,3.1,73,299.33,598.66,29.933
48772,29-09-2023,3734,Fashion,460.99,20,5,Europe,UPI,4.2,176,368.79,1843.95,92.1975
48773,06-10-2022,1978,Home & Kitchen,35.82,30,4,Europe,Cash on Delivery,2.4,27,25.07,100.28,5.014
48774,08-05-2022,1761,Home & Kitchen,158.02,30,3,North America,Wallet,2.5,296,110.61,331.83,16.5915
48775,07-12-2022,3057,Beauty,493.24,30,4,Europe,Debit Card,3.2,254,345.27,1381.08,69.054
48776,28-11-2023,2810,Sports,254.74,0,1,Europe,Wallet,4.2,384,254.74,254.74,12.737
48777,28-02-2022,4336,Books,138.13,10,5,Middle East,Cash on Delivery,2.7,81,124.32,621.6,31.08
48778,01-07-2022,1134,Beauty,185.59,20,1,Middle East,Credit Card,2.3,267,148.47,148.47,7.4235
48779,09-08-2023,3620,Books,471.47,0,5,Middle East,Cash on Delivery,3.3,445,471.47,2357.35,117.8675
48780,29-05-2023,3573,Sports,362.49,20,5,Asia,UPI,1,10,289.99,1449.95,72.4975
48781,31-08-2022,3305,Electronics,64.96,0,3,Europe,Debit Card,4.5,160,64.96,194.88,9.744
48782,16-08-2022,2429,Home & Kitchen,130.72,15,2,North America,Wallet,3.6,419,111.11,222.22,11.111
48783,14-07-2023,3491,Beauty,58.38,10,3,North America,Wallet,1.6,467,52.54,157.62,7.881
48784,02-06-2023,3348,Sports,431.77,20,1,Middle East,UPI,2.2,311,345.42,345.42,17.271
48785,09-07-2023,4859,Home & Kitchen,185.87,5,5,Asia,UPI,4,106,176.58,882.9,44.145
48786,25-05-2022,2049,Home & Kitchen,488.86,30,1,Europe,Debit Card,2.2,10,342.2,342.2,17.11
48787,07-05-2022,2466,Books,490.71,5,4,Europe,UPI,4.3,72,466.17,1864.68,93.234
